Season,Matchid,Innings,Team,Batsman,Wicket,R,B,4s,6s,SR,Winner,Match
2016,4,1,Ireland Innings,William Porterfield,st Sultan Ahmed b Khawar Ali,29,28,3,1,103.57,Oman won by 2 wkts, 4th Match
2016,4,1,Ireland Innings,Paul Stirling,c Zeeshan Maqsood b Aamir Kaleem,29,22,6,0,131.82,Oman won by 2 wkts, 4th Match
2016,4,1,Ireland Innings,Gary Wilson,b Munis Ansari,38,34,5,0,111.76,Oman won by 2 wkts, 4th Match
2016,4,1,Ireland Innings,Niall O Brien,c Mehran Khan b Munis Ansari,16,11,1,0,145.45,Oman won by 2 wkts, 4th Match
2016,4,1,Ireland Innings,Kevin O Brien,b Munis Ansari,14,12,1,0,116.67,Oman won by 2 wkts, 4th Match
2016,4,1,Ireland Innings,Andrew Poynter,not out,11,10,0,1,110,Oman won by 2 wkts, 4th Match
2016,4,1,Ireland Innings,Andy McBrine,not out,10,3,2,0,333.33,Oman won by 2 wkts, 4th Match
2016,4,1,Ireland Innings,Total Extras,-,7,-,-,-,-,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Zeeshan Maqsood,b Kevin O'Brien,38,33,6,0,115.15,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Khawar Ali,b Kevin O'Brien,34,26,4,2,130.77,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Jatinder Singh,b Rankin,24,26,1,0,92.31,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Adnan Ilyas,c Stirling b Sorensen,4,7,0,0,57.14,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Mehran Khan,c Porterfield b Andy McBrine,2,4,0,0,50,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Aamir Kaleem,lbw b Andy McBrine,0,2,0,0,0,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Amir Ali,c Niall O'Brien b Sorensen,32,17,5,1,188.24,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Sultan Ahmed,run out (Niall O'Brien),1,2,0,0,50,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Ajay Lalcheta,not out,6,3,1,0,200,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Munis Ansari,not out,0,1,0,0,0,Oman won by 2 wkts, 4th Match
2016,4,2,Oman Innings,Total Extras,-,16,-,-,-,-,Oman won by 2 wkts, 4th Match
2016,5,1,Zimbabwe Innings,Vusi Sibanda,c M Machan b A Evans,4,12,0,0,33.33,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Hamilton Masakadza,run out (K Coetzer/M Cross),12,10,3,0,120,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Richmond Mutumbami,c M A Leask b Mark Watt,19,17,2,1,111.76,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Sean Williams,c A Evans b Safyaan Sharif,53,36,6,0,147.22,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Sikandar Raza,b A Evans,9,9,1,0,100,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Malcolm Waller,c M A Leask b Mark Watt,13,13,1,0,100,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Elton Chigumbura,c P Mommsen b Safyaan Sharif,20,17,1,1,117.65,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Wellington Masakadza,not out,4,6,0,0,66.67,Zimbabwe won by 11 runs, 5th Match
2016,5,1,Zimbabwe Innings,Total Extras,-,13,-,-,-,-,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,George Munsey,st Mutumbami b W Masakadza,8,6,2,0,133.33,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Kyle Coetzer,c S Raza b Chatara,3,4,0,0,75,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Matthew Cross,c Mutumbami b Chatara,0,1,0,0,0,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Matt Machan,c (sub)Chibhabha b W Masakadza,9,6,2,0,150,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Richie Berrington,c Chatara b Donald Tiripano,36,39,1,1,92.31,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Michael Leask,st Mutumbami b Sean Williams,9,13,1,0,69.23,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Preston Mommsen,c (sub)Chibhabha b W Masakadza,31,27,2,0,114.81,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Safyaan Sharif,st Mutumbami b W Masakadza,1,3,0,0,33.33,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Josh Davey,c S Raza b Panyangara,24,13,1,2,184.62,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Mark Watt,not out,9,5,1,0,180,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Alasdair Evans,b Donald Tiripano,0,1,0,0,0,Zimbabwe won by 11 runs, 5th Match
2016,5,2,Scotland Innings,Total Extras,-,6,-,-,-,-,Zimbabwe won by 11 runs, 5th Match
2016,6,1,Hong Kong Innings,Jamie Atkinson,b Rashid Khan,16,20,2,0,80,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Ryan Campbell,b Nabi,27,24,5,0,112.5,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Babar Hayat,c Shenwari b Nabi,0,2,0,0,0,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Mark Chapman,b Naib,8,11,0,0,72.73,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Anshuman Rath,not out,28,31,1,0,90.32,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Nizakat Khan,st Mohammad Shahzad b Nabi,8,10,0,0,80,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Kinchit Shah,c & b Nabi,11,14,1,0,78.57,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Tanwir Afzal,not out,6,8,0,0,75,Afghanistan won by 6 wkts, 6th Match
2016,6,1,Hong Kong Innings,Total Extras,-,12,-,-,-,-,Afghanistan won by 6 wkts, 6th Match
2016,6,2,Afghanistan Innings,Mohammad Shahzad,c Anshuman Rath b R Campbell,41,40,4,2,102.5,Afghanistan won by 6 wkts, 6th Match
2016,6,2,Afghanistan Innings,Noor Ali Zadran,run out (Hayat/J Atkinson),35,37,2,0,94.59,Afghanistan won by 6 wkts, 6th Match
2016,6,2,Afghanistan Innings,Mohammad Nabi,b R Campbell,17,11,2,0,154.55,Afghanistan won by 6 wkts, 6th Match
2016,6,2,Afghanistan Innings,Najibullah Zadran,not out,17,9,3,0,188.89,Afghanistan won by 6 wkts, 6th Match
2016,6,2,Afghanistan Innings,Shafiqullah Shafiq,c & b N Ahmed,3,7,0,0,42.86,Afghanistan won by 6 wkts, 6th Match
2016,6,2,Afghanistan Innings,Gulbadin Naib,not out,4,5,0,0,80,Afghanistan won by 6 wkts, 6th Match
2016,6,2,Afghanistan Innings,Total Extras,-,2,-,-,-,-,Afghanistan won by 6 wkts, 6th Match
2016,8,1,Bangladesh Innings,Tamim Iqbal,c Porterfield b Dockrell,47,26,3,4,180.77,No result, 8th Match
2016,8,1,Bangladesh Innings,Soumya Sarkar,st Niall O'Brien b Andy McBrine,20,13,3,0,153.85,No result, 8th Match
2016,8,1,Bangladesh Innings,Sabbir Rahman,not out,13,9,0,1,144.44,No result, 8th Match
2016,8,1,Bangladesh Innings,Total Extras,-,14,-,-,-,-,No result, 8th Match
2016,8,2,Match Info,Mohammad Shahzad,c Anshuman Rath b R Campbell,41,40,4,2,102.5,No result, 8th Match
2016,8,2,Match Info,Noor Ali Zadran,run out (Hayat/J Atkinson),35,37,2,0,94.59,No result, 8th Match
2016,8,2,Match Info,Mohammad Nabi,b R Campbell,17,11,2,0,154.55,No result, 8th Match
2016,8,2,Match Info,Najibullah Zadran,not out,17,9,3,0,188.89,No result, 8th Match
2016,8,2,Match Info,Shafiqullah Shafiq,c & b N Ahmed,3,7,0,0,42.86,No result, 8th Match
2016,8,2,Match Info,Gulbadin Naib,not out,4,5,0,0,80,No result, 8th Match
2016,8,2,Match Info,Total Extras,-,2,-,-,-,-,No result, 8th Match
2016,9,1,Afghanistan Innings,Mohammad Shahzad,c H Masakadza b Sean Williams,40,23,7,1,173.91,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Noor Ali Zadran,c S Raza b Panyangara,10,14,1,0,71.43,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Asghar Afghan,c S Raza b Panyangara,0,2,0,0,0,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Gulbadin Naib,b Panyangara,7,7,1,0,100,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Samiullah Shinwari,c Sibanda b Donald Tiripano,43,37,4,1,116.22,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Mohammad Nabi,run out (Mutumbami),52,32,4,2,162.5,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Shafiqullah Shafiq,not out,9,4,0,1,225,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Dawlat Zadran,not out,0,1,0,0,0,Afghanistan won by 59 runs, 9th Match
2016,9,1,Afghanistan Innings,Total Extras,-,25,-,-,-,-,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Vusi Sibanda,c Hamid b Rashid Khan,13,21,0,0,61.9,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Hamilton Masakadza,b Hamid,11,7,0,1,157.14,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Richmond Mutumbami,c Najibullah b Nabi,10,12,2,0,83.33,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Sean Williams,st Mohammad Shahzad b Rashid Khan,13,16,1,0,81.25,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Malcolm Waller,b Shenwari,7,10,0,0,70,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Sikandar Raza,b Hamid,15,17,0,0,88.24,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Elton Chigumbura,c Shafiqullah b Rashid Khan,10,10,0,1,100,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Wellington Masakadza,b Dawlat Zadran,6,7,1,0,85.71,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Donald Tiripano,run out (Shenwari),2,4,0,0,50,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Tinashe Panyangara,not out,17,7,0,2,242.86,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Tendai Chatara,c Shafiqullah b Stanikzai,8,7,1,0,114.29,Afghanistan won by 59 runs, 9th Match
2016,9,2,Zimbabwe Innings,Total Extras,-,15,-,-,-,-,Afghanistan won by 59 runs, 9th Match
2016,10,1,Hong Kong Innings,Jamie Atkinson,c & b J Davey,13,19,2,0,68.42,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Ryan Campbell,c J Davey b Gavin Main,0,4,0,0,0,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Babar Hayat,c (sub)C MacLeod b Con de Lange,15,10,3,0,150,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Mark Chapman,c K Coetzer b Mark Watt,40,41,1,1,97.56,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Anshuman Rath,st M Cross b M Machan,21,23,0,0,91.3,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Tanwir Afzal,run out (Gavin Main/M Cross),0,4,0,0,0,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Nizakat Khan,c Gavin Main b M Machan,17,10,0,2,170,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Kinchit Shah,not out,7,5,1,0,140,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Aizaz Khan,not out,7,4,1,0,175,Scotland won by 8 wkts, 10th Match
2016,10,1,Hong Kong Innings,Total Extras,-,7,-,-,-,-,Scotland won by 8 wkts, 10th Match
2016,10,2,Scotland Innings,George Munsey,c R Campbell b N Ahmed,19,11,4,0,172.73,Scotland won by 8 wkts, 10th Match
2016,10,2,Scotland Innings,Kyle Coetzer,not out,20,19,2,0,105.26,Scotland won by 8 wkts, 10th Match
2016,10,2,Scotland Innings,Matthew Cross,c Nizakat Khan b Aizaz Khan,22,14,1,2,157.14,Scotland won by 8 wkts, 10th Match
2016,10,2,Scotland Innings,Matt Machan,not out,15,4,1,1,375,Scotland won by 8 wkts, 10th Match
2016,10,2,Scotland Innings,Total Extras,-,2,-,-,-,-,Scotland won by 8 wkts, 10th Match
2016,11,1,Netherlands Innings,Stephan Myburgh,run out (Niall O'Brien/Rankin),27,18,5,0,150,Netherlands won by 12 runs, 11th Match
2016,11,1,Netherlands Innings,Tom Cooper,c Rankin b Dockrell,0,2,0,0,0,Netherlands won by 12 runs, 11th Match
2016,11,1,Netherlands Innings,Roelof van der Merwe,c Murtagh b Dockrell,2,2,0,0,100,Netherlands won by 12 runs, 11th Match
2016,11,1,Netherlands Innings,Wesley Barresi,st Niall O'Brien b Dockrell,8,5,0,1,160,Netherlands won by 12 runs, 11th Match
2016,11,1,Netherlands Innings,Peter Borren,run out (Wilson/Niall O'Brien),14,9,3,0,155.56,Netherlands won by 12 runs, 11th Match
2016,11,1,Netherlands Innings,Mudassar Bukhari,not out,0,0,0,0,0,Netherlands won by 12 runs, 11th Match
2016,11,1,Netherlands Innings,Total Extras,-,8,-,-,-,-,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,William Porterfield,c Ben Cooper b van der Gugten,5,6,1,0,83.33,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Paul Stirling,c van der Merwe b Meekeren,15,7,0,2,214.29,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Kevin O Brien,c Seelaar b Meekeren,0,2,0,0,0,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Gary Wilson,c van der Gugten b van der Merwe,4,4,1,0,100,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Niall O Brien,not out,4,8,0,0,50,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Andrew Poynter,c Ben Cooper b van der Merwe,0,1,0,0,0,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Max Sorensen,b Meekeren,9,7,0,0,128.57,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,George Dockrell,b Meekeren,0,1,0,0,0,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Andy McBrine,not out,1,1,0,0,100,Netherlands won by 12 runs, 11th Match
2016,11,2,Ireland Innings,Total Extras,-,9,-,-,-,-,Netherlands won by 12 runs, 11th Match
2016,12,1,Bangladesh Innings,Tamim Iqbal,not out,103,63,10,5,163.49,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,1,Bangladesh Innings,Soumya Sarkar,b Ajay Lalcheta,12,22,2,0,54.55,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,1,Bangladesh Innings,Sabbir Rahman,b Khawar Ali,44,26,5,1,169.23,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,1,Bangladesh Innings,Shakib Al Hasan,not out,17,9,2,1,188.89,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,1,Bangladesh Innings,Total Extras,-,4,-,-,-,-,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Zeeshan Maqsood,c Mahmudullah b Taskin Ahmed,0,2,0,0,0,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Khawar Ali,c Mortaza b Al-Amin,8,14,0,1,57.14,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Jatinder Singh,c Mithun b Mortaza,25,20,4,0,125,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Adnan Ilyas,run out (Soumya Sarkar),13,13,2,0,100,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Aamir Kaleem,c Rahim b Shakib,0,3,0,0,0,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Amir Ali,st Rahim b Shakib,4,3,1,0,133.33,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Mehran Khan,c S Rahman b Shakib,4,5,0,0,80,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Sultan Ahmed,c Mahmudullah b Shakib,1,3,0,0,33.33,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Ajay Lalcheta,c Mithun b S Rahman,1,5,0,0,20,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Munis Ansari,not out,3,3,0,0,100,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Bilal Khan,not out,1,1,0,0,100,Bangladesh won by 54 runs (DLS method), 12th Match
2016,12,2,Oman Innings,Total Extras,-,5,-,-,-,-,Bangladesh won by 54 runs (DLS method), 12th Match
2016,13,1,New Zealand Innings,Martin Guptill,lbw b Ashwin,6,2,0,1,300,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Kane Williamson,st Dhoni b Raina,8,16,1,0,50,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Colin Munro,c Pandya b Nehra,7,6,0,1,116.67,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Corey Anderson,b Bumrah,34,42,3,0,80.95,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Ross Taylor,run out (Raina),10,14,1,0,71.43,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Mitchell Santner,c Dhoni b R Jadeja,18,17,2,0,105.88,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Grant Elliott,run out (Dhawan/Nehra),9,12,0,0,75,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Luke Ronchi,not out,21,11,2,1,190.91,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Nathan McCullum,not out,0,0,0,0,0,New Zealand won by 47 runs, 13th Match
2016,13,1,New Zealand Innings,Total Extras,-,13,-,-,-,-,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Rohit Sharma,st Ronchi b Santner,5,7,0,0,71.43,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Shikhar Dhawan,lbw b N McCullum,1,3,0,0,33.33,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Virat Kohli,c Ronchi b Ish Sodhi,23,27,2,0,85.19,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Suresh Raina,c M Guptill b Santner,1,2,0,0,50,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Yuvraj Singh,c & b N McCullum,4,5,1,0,80,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,MS Dhoni,c N McCullum b Santner,30,30,1,1,100,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Hardik Pandya,lbw b Santner,1,7,0,0,14.29,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Ravindra Jadeja,c & b Ish Sodhi,0,3,0,0,0,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Ravichandran Ashwin,st Ronchi b Ish Sodhi,10,20,0,0,50,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Ashish Nehra,b Milne,0,4,0,0,0,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Jasprit Bumrah,not out,0,2,0,0,0,New Zealand won by 47 runs, 13th Match
2016,13,2,India Innings,Total Extras,-,4,-,-,-,-,New Zealand won by 47 runs, 13th Match
2016,14,1,Pakistan Innings,Sharjeel Khan,b A Sunny,18,10,1,2,180,Pakistan won by 55 runs, 14th Match
2016,14,1,Pakistan Innings,Ahmed Shehzad,c Mahmudullah b S Rahman,52,39,8,0,133.33,Pakistan won by 55 runs, 14th Match
2016,14,1,Pakistan Innings,Mohammad Hafeez,c Soumya Sarkar b A Sunny,64,42,7,2,152.38,Pakistan won by 55 runs, 14th Match
2016,14,1,Pakistan Innings,Shahid Afridi,c Mahmudullah b Taskin Ahmed,49,19,4,4,257.89,Pakistan won by 55 runs, 14th Match
2016,14,1,Pakistan Innings,Umar Akmal,c Shakib b Taskin Ahmed,0,2,0,0,0,Pakistan won by 55 runs, 14th Match
2016,14,1,Pakistan Innings,Shoaib Malik,not out,15,9,2,0,166.67,Pakistan won by 55 runs, 14th Match
2016,14,1,Pakistan Innings,Imad Wasim,not out,0,0,0,0,0,Pakistan won by 55 runs, 14th Match
2016,14,1,Pakistan Innings,Total Extras,-,3,-,-,-,-,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Tamim Iqbal,c Imad Wasim b Afridi,24,20,0,2,120,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Soumya Sarkar,b M Amir,0,2,0,0,0,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Sabbir Rahman,b Afridi,25,19,5,0,131.58,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Shakib Al Hasan,not out,50,40,5,1,125,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Mahmudullah,c Sharjeel Khan b Imad Wasim,4,5,0,0,80,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Mushfiqur Rahim,c Sarfraz b M Amir,18,21,3,0,85.71,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Mohammad Mithun,c M Amir b Irfan,2,4,0,0,50,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Mashrafe Mortaza,not out,15,9,2,1,166.67,Pakistan won by 55 runs, 14th Match
2016,14,2,Bangladesh Innings,Total Extras,-,8,-,-,-,-,Pakistan won by 55 runs, 14th Match
2016,15,1,England Innings,Jason Roy,c Badree b A Russell,15,15,2,0,100,West Indies won by 6 wkts, 15th Match
2016,15,1,England Innings,Alex Hales,b S Benn,28,26,4,0,107.69,West Indies won by 6 wkts, 15th Match
